decay_type,learning_rate,episode,reward,epsilon,steps
constant,0.01,0,-0.7604774158091722,0.2,4442
constant,0.01,1,0.7587698302959283,0.2,4442
constant,0.01,2,0.6083233849992093,0.2,4442
constant,0.01,3,0.6006453987876245,0.2,4442
constant,0.01,4,-0.8774591226170424,0.2,4442
constant,0.01,5,-0.001610952883453933,0.2,4442
constant,0.01,6,0.6399425288075402,0.2,4442
constant,0.01,7,-0.3934994997508305,0.2,4442
constant,0.01,8,-0.5913533725765561,0.2,4442
constant,0.01,9,-0.009822088433536571,0.2,4442
constant,0.01,10,-0.09393956578668106,0.2,4442
constant,0.01,11,-0.1683384187717791,0.2,4442
constant,0.01,12,-0.05959006935634208,0.2,4442
constant,0.01,13,0.22876498139650303,0.2,4442
constant,0.01,14,0.2050174782254886,0.2,4442
constant,0.01,15,0.21351149325676716,0.2,4442
constant,0.01,16,0.6803940861600483,0.2,4442
constant,0.01,17,0.7185116572306152,0.2,4442
constant,0.01,18,-0.8685413752114406,0.2,4442
constant,0.01,19,0.8394439107158531,0.2,4442
constant,0.01,20,-0.14156436921525326,0.2,4442
constant,0.01,21,0.002059520784817426,0.2,4442
constant,0.01,22,-0.22651023640690676,0.2,4442
constant,0.01,23,0.656413023878315,0.2,4442
constant,0.01,24,0.5737836995178704,0.2,4442
constant,0.01,25,-0.5367773224652209,0.2,4442
constant,0.01,26,0.6645998221960602,0.2,4442
constant,0.01,27,0.510029485781965,0.2,4442
constant,0.01,28,0.6573005729225608,0.2,4442
constant,0.01,29,0.3912935289479915,0.2,4442
constant,0.01,30,0.020004537031664858,0.2,4442
constant,0.01,31,-0.10454289029302478,0.2,4442
constant,0.01,32,0.6983774283302983,0.2,4442
constant,0.01,33,0.8187259672050212,0.2,4442
constant,0.01,34,0.34577345665350584,0.2,4442
constant,0.01,35,0.18526795691153475,0.2,4442
constant,0.01,36,-0.7487648074679327,0.2,4442
constant,0.01,37,0.46294841944734033,0.2,4442
constant,0.01,38,-0.0747347467791742,0.2,4442
constant,0.01,39,-1.0672249801507374,0.2,4442
constant,0.01,40,-0.10369096129336601,0.2,4442
constant,0.01,41,1.9927206249202007,0.2,4442
constant,0.01,42,1.4004070057476337,0.2,4442
constant,0.01,43,0.669698771738854,0.2,4442
constant,0.01,44,0.5410335655487218,0.2,4442
constant,0.01,45,0.3796935870904888,0.2,4442
constant,0.01,46,0.31435561925502775,0.2,4442
constant,0.01,47,-0.6932828428324669,0.2,4442
constant,0.01,48,1.4105970844965192,0.2,4442
constant,0.01,49,0.15528737836221446,0.2,4442
constant,0.01,50,-0.29837609109934904,0.2,4442
constant,0.01,51,0.20590652674702015,0.2,4442
constant,0.01,52,-0.3347592914697006,0.2,4442
constant,0.01,53,0.2624475854289645,0.2,4442
constant,0.01,54,0.47783869138518453,0.2,4442
constant,0.01,55,0.5218482877297906,0.2,4442
constant,0.01,56,-0.16429844495300053,0.2,4442
constant,0.01,57,0.9572709044135836,0.2,4442
constant,0.01,58,0.7271438288370374,0.2,4442
constant,0.01,59,1.7830709714136737,0.2,4442
constant,0.01,60,0.9972206661547655,0.2,4442
constant,0.01,61,0.7519748540268749,0.2,4442
constant,0.01,62,0.08520462757829969,0.2,4442
constant,0.01,63,0.7927098747883885,0.2,4442
constant,0.01,64,0.9410489195298909,0.2,4442
constant,0.01,65,-0.47271182614103535,0.2,4442
constant,0.01,66,0.5034572167544493,0.2,4442
constant,0.01,67,0.3598301427353696,0.2,4442
constant,0.01,68,1.6582908853062377,0.2,4442
constant,0.01,69,1.9020583969877354,0.2,4442
constant,0.01,70,-0.5986610136740832,0.2,4442
constant,0.01,71,0.2198500980190598,0.2,4442
constant,0.01,72,0.579922124764354,0.2,4442
constant,0.01,73,1.1341204662568882,0.2,4442
constant,0.01,74,1.574780613692474,0.2,4442
constant,0.01,75,-0.6839642785556939,0.2,4442
constant,0.01,76,1.475626379553556,0.2,4442
constant,0.01,77,-0.9231660381114428,0.2,4442
constant,0.01,78,0.825512960049159,0.2,4442
constant,0.01,79,0.5976526825193459,0.2,4442
constant,0.01,80,0.17462217899750299,0.2,4442
constant,0.01,81,0.1333683195747317,0.2,4442
constant,0.01,82,-0.28349422654155915,0.2,4442
constant,0.01,83,0.5328340673800004,0.2,4442
constant,0.01,84,1.272951702351827,0.2,4442
constant,0.01,85,0.979945858924274,0.2,4442
constant,0.01,86,0.4795303635518677,0.2,4442
constant,0.01,87,0.12355076202078685,0.2,4442
constant,0.01,88,0.05839518103292929,0.2,4442
